texte,domaine
Problème : douleur à la bras depuis 57h,MÉDICAL
Problème : douleur à la thorax depuis 22h,MÉDICAL
Problème : le datacenter est tombé depuis 96 min,INFRA
Problème : latence 1000ms sur le datacenter,INFRA
Problème : batterie du laptop tient 85 min,MATÉRIEL
Problème : essoufflement au moindre effort,MÉDICAL
le fibre affiche erreur 5044,INFRA
Problème : batterie du tablette tient 70 min,MATÉRIEL
"SVP aidez-moi, le souris surchauffe",MATÉRIEL
URGENT : le routeur est tombé depuis 96 min,INFRA
Ticket urgent : le proxy affiche erreur 5092,INFRA
fumée noire dans la cage d'escalier,POMPIER
le réseau est tombé depuis 12 min,INFRA
"SVP aidez-moi, le proxy est tombé depuis 29 min",INFRA
"Bonjour, batterie du laptop tient 90 min",MATÉRIEL
"SVP aidez-moi, mon certificat a expiré ce matin",ACCÈS
Ticket urgent : le proxy est tombé depuis 75 min,INFRA
"SVP aidez-moi, le réseau est tombé depuis 29 min",INFRA
Ticket urgent : batterie du ordinateur tient 87 min,MATÉRIEL
URGENT : le VPN affiche erreur 506,INFRA
le datacenter est tombé depuis 73 min,INFRA
Problème : nausées et vomissements depuis 15h,MÉDICAL
Problème : le réseau affiche erreur 5064,INFRA
port USB du laptop HS,MATÉRIEL
Problème : batterie du souris tient 89 min,MATÉRIEL
"Bonjour, batterie du imprimante tient 81 min",MATÉRIEL
Ticket urgent : batterie du clavier tient 110 min,MATÉRIEL
coupure totale du VPN,INFRA
URGENT : batterie du clavier tient 38 min,MATÉRIEL
Ticket urgent : le datacenter est tombé depuis 23 min,INFRA
le proxy est tombé depuis 58 min,INFRA
"SVP aidez-moi, le wifi affiche erreur 5048",INFRA
Problème : nausées et vomissements depuis 22h,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5038",INFRA
Ticket urgent : palpitations depuis 14 minutes,MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5076",INFRA
"SVP aidez-moi, brûlure chimique au thorax",MÉDICAL
Problème : le datacenter affiche erreur 5052,INFRA
URGENT : oublié mon accès VPN,ACCÈS
douleur à la jambe depuis 3h,MÉDICAL
"SVP aidez-moi, batterie du tablette tient 29 min",MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 5031",INFRA
Ticket urgent : le VPN affiche erreur 5018,INFRA
"SVP aidez-moi, le fibre affiche erreur 5073",INFRA
"SVP aidez-moi, palpitations depuis 12 minutes",MÉDICAL
Ticket urgent : le VPN affiche erreur 5050,INFRA
Ticket urgent : latence 500ms sur le datacenter,INFRA
douleur à la dos depuis 8h,MÉDICAL
le réseau affiche erreur 5057,INFRA
"Bonjour, batterie du ordinateur tient 16 min",MATÉRIEL
"Bonjour, douleur à la genou depuis 1h",MÉDICAL
"SVP aidez-moi, le écran fait un bruit bizarre",MATÉRIEL
palpitations depuis 19 minutes,MÉDICAL
"Bonjour, réseau redémarre en boucle",INFRA
URGENT : nausées et vomissements depuis 57h,MÉDICAL
URGENT : nausées et vomissements depuis 1h,MÉDICAL
Ticket urgent : latence 5000ms sur le VPN,INFRA
palpitations depuis 11 minutes,MÉDICAL
Ticket urgent : le routeur est tombé depuis 82 min,INFRA
Ticket urgent : douleur à la tête depuis 69h,MÉDICAL
Problème : le proxy est tombé depuis 66 min,INFRA
URGENT : douleur à la dos depuis 26h,MÉDICAL
"SVP aidez-moi, le fibre est tombé depuis 30 min",INFRA
Problème : brûlure chimique au thorax,MÉDICAL
Problème : latence 500ms sur le réseau,INFRA
Problème : douleur à la poignet depuis 22h,MÉDICAL
"Bonjour, palpitations depuis 59 minutes",MÉDICAL
accès refusé sur token MFA,ACCÈS
Ticket urgent : le proxy est tombé depuis 88 min,INFRA
latence 1000ms sur le réseau,INFRA
"Bonjour, batterie du écran tient 63 min",MATÉRIEL
Problème : palpitations depuis 71 minutes,MÉDICAL
"Bonjour, perte de paquets sur réseau",INFRA
"Bonjour, palpitations depuis 60 minutes",MÉDICAL
"Bonjour, le routeur affiche erreur 5046",INFRA
URGENT : palpitations depuis 32 minutes,MÉDICAL
Problème : latence 2000ms sur le réseau,INFRA
dealage de drogue dans le hall,POLICE
Problème : routeur redémarre en boucle,INFRA
"SVP aidez-moi, douleur à la bras depuis 30h",MÉDICAL
Ticket urgent : le proxy est tombé depuis 70 min,INFRA
effraction constatée ce matin,POLICE
nausées et vomissements depuis 51h,MÉDICAL
Ticket urgent : fracture possible du thorax,MÉDICAL
écran du ordinateur fissuré,MATÉRIEL
palpitations depuis 7 minutes,MÉDICAL
douleur à la poignet depuis 15h,MÉDICAL
Ticket urgent : le fibre affiche erreur 5013,INFRA
le souris surchauffe,MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 13 min",INFRA
mon badge a expiré ce matin,ACCÈS
"Bonjour, le routeur affiche erreur 504",INFRA
Ticket urgent : nausées et vomissements depuis 38h,MÉDICAL
"Bonjour, le mot de passe ne s'envoie pas",ACCÈS
Problème : batterie du souris tient 85 min,MATÉRIEL
le routeur est tombé depuis 92 min,INFRA
Problème : engourdissement du tête,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5035",INFRA
Ticket urgent : le fibre affiche erreur 502,INFRA
Ticket urgent : douleur à la jambe depuis 31h,MÉDICAL
Problème : batterie du souris tient 48 min,MATÉRIEL
Ticket urgent : latence 200ms sur le VPN,INFRA
Ticket urgent : douleur à la jambe depuis 27h,MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 38 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 25h",MÉDICAL
"Bonjour, fracture possible du cheville",MÉDICAL
"Bonjour, batterie du laptop tient 34 min",MATÉRIEL
Ticket urgent : le wifi est tombé depuis 89 min,INFRA
URGENT : le proxy est tombé depuis 60 min,INFRA
Ticket urgent : latence 500ms sur le serveur,INFRA
Problème : le réseau affiche erreur 5043,INFRA
"SVP aidez-moi, palpitations depuis 26 minutes",MÉDICAL
Problème : batterie du ordinateur tient 55 min,MATÉRIEL
Ticket urgent : douleur à la cheville depuis 11h,MÉDICAL
"Bonjour, le routeur est tombé depuis 98 min",INFRA
batterie du clavier tient 72 min,MATÉRIEL
mon clavier ne s'allume plus,MATÉRIEL
le wifi affiche erreur 5069,INFRA
URGENT : le proxy affiche erreur 5016,INFRA
"Bonjour, batterie du ordinateur tient 113 min",MATÉRIEL
Problème : port USB du clavier HS,MATÉRIEL
"Bonjour, le serveur affiche erreur 5056",INFRA
URGENT : le serveur affiche erreur 5075,INFRA
URGENT : latence 5000ms sur le VPN,INFRA
Problème : batterie du ordinateur tient 105 min,MATÉRIEL
"SVP aidez-moi, le réseau affiche erreur 5041",INFRA
URGENT : le fibre est tombé depuis 10 min,INFRA
Ticket urgent : fièvre à 39° depuis ce matin,MÉDICAL
le fibre est tombé depuis 23 min,INFRA
"SVP aidez-moi, palpitations depuis 55 minutes",MÉDICAL
URGENT : batterie du tablette tient 70 min,MATÉRIEL
batterie du laptop tient 5 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 52 min",MATÉRIEL
"Bonjour, batterie du écran tient 67 min",MATÉRIEL
fracture possible du jambe,MÉDICAL
"Bonjour, douleur à la poignet depuis 22h",MÉDICAL
palpitations depuis 45 minutes,MÉDICAL
"Bonjour, le fibre est tombé depuis 72 min",INFRA
Problème : nausées et vomissements depuis 26h,MÉDICAL
URGENT : le VPN est tombé depuis 10 min,INFRA
Ticket urgent : réseau redémarre en boucle,INFRA
batterie du écran tient 15 min,MATÉRIEL
perte de paquets sur serveur,INFRA
"Bonjour, le datacenter affiche erreur 5096",INFRA
URGENT : latence 5000ms sur le datacenter,INFRA
URGENT : palpitations depuis 35 minutes,MÉDICAL
URGENT : le réseau affiche erreur 5039,INFRA
"Bonjour, port USB du ordinateur HS",MATÉRIEL
URGENT : le fibre affiche erreur 5028,INFRA
"SVP aidez-moi, le réseau est tombé depuis 26 min",INFRA
"Bonjour, douleur à la bras depuis 24h",MÉDICAL
Ticket urgent : le réseau est tombé depuis 88 min,INFRA
Problème : le serveur est tombé depuis 35 min,INFRA
Ticket urgent : le fibre affiche erreur 5078,INFRA
URGENT : batterie du imprimante tient 48 min,MATÉRIEL
URGENT : fracture possible du tête,MÉDICAL
Ticket urgent : douleur à la tête depuis 38h,MÉDICAL
Problème : batterie du écran tient 25 min,MATÉRIEL
nausées et vomissements depuis 48h,MÉDICAL
"Bonjour, fièvre à 38° depuis ce matin",MÉDICAL
URGENT : le routeur affiche erreur 5054,INFRA
"Bonjour, agression dans la rue",POLICE
Ticket urgent : le serveur affiche erreur 5080,INFRA
Problème : nausées et vomissements depuis 31h,MÉDICAL
Ticket urgent : le proxy est tombé depuis 19 min,INFRA
"Bonjour, batterie du ordinateur tient 34 min",MATÉRIEL
le routeur affiche erreur 5016,INFRA
Problème : port USB du écran HS,MATÉRIEL
Ticket urgent : batterie du écran tient 115 min,MATÉRIEL
fracture possible du cheville,MÉDICAL
le serveur est tombé depuis 14 min,INFRA
Ticket urgent : batterie du souris tient 75 min,MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5013",INFRA
batterie du tablette tient 105 min,MATÉRIEL
Problème : douleur à la jambe depuis 63h,MÉDICAL
URGENT : latence 1000ms sur le routeur,INFRA
"SVP aidez-moi, douleur à la tête depuis 55h",MÉDICAL
URGENT : engourdissement du dos,MÉDICAL
"Bonjour, latence 2000ms sur le proxy",INFRA
Ticket urgent : nausées et vomissements depuis 61h,MÉDICAL
"SVP aidez-moi, batterie du écran tient 70 min",MATÉRIEL
"SVP aidez-moi, le serveur affiche erreur 5018",INFRA
Problème : batterie du laptop tient 14 min,MATÉRIEL
Problème : le wifi est tombé depuis 13 min,INFRA
"Bonjour, douleur à la genou depuis 64h",MÉDICAL
Problème : batterie du clavier tient 31 min,MATÉRIEL
le serveur est tombé depuis 57 min,INFRA
Problème : oublié mon token MFA,ACCÈS
"SVP aidez-moi, le proxy est tombé depuis 13 min",INFRA
Problème : le serveur affiche erreur 5060,INFRA
URGENT : départ de feu en cuisine,POMPIER
palpitations depuis 41 minutes,MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 97 min",INFRA
"SVP aidez-moi, latence 500ms sur le wifi",INFRA
"Bonjour, mon session SSO a expiré ce matin",ACCÈS
"Bonjour, nausées et vomissements depuis 70h",MÉDICAL
le proxy est tombé depuis 84 min,INFRA
Ticket urgent : fracture possible du genou,MÉDICAL
Ticket urgent : palpitations depuis 32 minutes,MÉDICAL
"SVP aidez-moi, batterie du écran tient 109 min",MATÉRIEL
Problème : vol à l'arrachée,POLICE
URGENT : le VPN est tombé depuis 39 min,INFRA
URGENT : batterie du tablette tient 37 min,MATÉRIEL
Problème : coupure totale du routeur,INFRA
"Bonjour, fumée dans le couloir",POMPIER
Problème : le routeur est tombé depuis 98 min,INFRA
URGENT : nausées et vomissements depuis 14h,MÉDICAL
Ticket urgent : le proxy affiche erreur 5044,INFRA
"Bonjour, nausées et vomissements depuis 37h",MÉDICAL
URGENT : douleur à la dos depuis 51h,MÉDICAL
URGENT : latence 500ms sur le wifi,INFRA
Problème : batterie du ordinateur tient 53 min,MATÉRIEL
"Bonjour, batterie du tablette tient 89 min",MATÉRIEL
"Bonjour, le serveur affiche erreur 5080",INFRA
"SVP aidez-moi, batterie du ordinateur tient 113 min",MATÉRIEL
URGENT : le datacenter est tombé depuis 28 min,INFRA
Problème : latence 2000ms sur le fibre,INFRA
"Bonjour, douleur à la genou depuis 61h",MÉDICAL
Ticket urgent : le proxy affiche erreur 5038,INFRA
Problème : batterie du ordinateur tient 19 min,MATÉRIEL
le VPN est tombé depuis 69 min,INFRA
URGENT : douleur à la jambe depuis 19h,MÉDICAL
Problème : le datacenter est tombé depuis 8 min,INFRA
le datacenter est tombé depuis 40 min,INFRA
Problème : le VPN affiche erreur 504,INFRA
Ticket urgent : palpitations depuis 39 minutes,MÉDICAL
le wifi affiche erreur 5062,INFRA
"Bonjour, le serveur affiche erreur 5067",INFRA
"SVP aidez-moi, brûlure chimique au poignet",MÉDICAL
"Bonjour, saignement au niveau du jambe",MÉDICAL
"Bonjour, le wifi affiche erreur 5084",INFRA
"SVP aidez-moi, perte de paquets sur fibre",INFRA
douleur à la dos depuis 38h,MÉDICAL
batterie du écran tient 56 min,MATÉRIEL
"Bonjour, le réseau affiche erreur 5084",INFRA
"SVP aidez-moi, mon imprimante ne s'allume plus",MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 39 min",MATÉRIEL
URGENT : batterie du imprimante tient 78 min,MATÉRIEL
Ticket urgent : le réseau est tombé depuis 46 min,INFRA
URGENT : douleur à la thorax depuis 71h,MÉDICAL
Ticket urgent : le fibre affiche erreur 5027,INFRA
Problème : écran du tablette fissuré,MATÉRIEL
Problème : batterie du ordinateur tient 84 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5056,INFRA
URGENT : fièvre à 37° depuis ce matin,MÉDICAL
Ticket urgent : le réseau est tombé depuis 34 min,INFRA
latence 500ms sur le réseau,INFRA
URGENT : douleur à la dos depuis 31h,MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 54 min",INFRA
intrusion dans la propriété,POLICE
"SVP aidez-moi, batterie du ordinateur tient 109 min",MATÉRIEL
URGENT : nausées et vomissements depuis 37h,MÉDICAL
URGENT : batterie du laptop tient 118 min,MATÉRIEL
Ticket urgent : douleur à la jambe depuis 43h,MÉDICAL
Ticket urgent : douleur à la thorax depuis 69h,MÉDICAL
URGENT : accès refusé sur token MFA,ACCÈS
Problème : latence 2000ms sur le datacenter,INFRA
"SVP aidez-moi, palpitations depuis 8 minutes",MÉDICAL
"Bonjour, essoufflement au moindre effort",MÉDICAL
"Bonjour, douleur à la dos depuis 62h",MÉDICAL
batterie du imprimante tient 78 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 15h",MÉDICAL
"Bonjour, le routeur est tombé depuis 7 min",INFRA
"SVP aidez-moi, le réseau est tombé depuis 75 min",INFRA
URGENT : batterie du souris tient 116 min,MATÉRIEL
Ticket urgent : latence 200ms sur le routeur,INFRA
Problème : batterie du clavier tient 42 min,MATÉRIEL
Ticket urgent : le serveur est tombé depuis 67 min,INFRA
Ticket urgent : le serveur est tombé depuis 56 min,INFRA
URGENT : le fibre affiche erreur 5050,INFRA
URGENT : palpitations depuis 28 minutes,MÉDICAL
"Bonjour, douleur à la tête depuis 53h",MÉDICAL
URGENT : batterie du laptop tient 106 min,MATÉRIEL
URGENT : le serveur est tombé depuis 43 min,INFRA
Ticket urgent : voiture en feu sur l'autoroute,POMPIER
"SVP aidez-moi, batterie du tablette tient 94 min",MATÉRIEL
le wifi affiche erreur 5049,INFRA
"Bonjour, le wifi est tombé depuis 5 min",INFRA
"Bonjour, le proxy affiche erreur 509",INFRA
fièvre à 37° depuis ce matin,MÉDICAL
URGENT : le routeur est tombé depuis 93 min,INFRA
perte de paquets sur proxy,INFRA
Ticket urgent : batterie du imprimante tient 118 min,MATÉRIEL
"Bonjour, batterie du clavier tient 6 min",MATÉRIEL
Problème : le fibre affiche erreur 5048,INFRA
Problème : batterie du imprimante tient 88 min,MATÉRIEL
Problème : le réseau est tombé depuis 66 min,INFRA
"Bonjour, batterie du laptop tient 79 min",MATÉRIEL
batterie du souris tient 44 min,MATÉRIEL
"Bonjour, le datacenter est tombé depuis 8 min",INFRA
Problème : palpitations depuis 69 minutes,MÉDICAL
"Bonjour, le wifi est tombé depuis 92 min",INFRA
engourdissement du genou,MÉDICAL
Problème : le datacenter est tombé depuis 82 min,INFRA
"SVP aidez-moi, le proxy est tombé depuis 98 min",INFRA
Ticket urgent : écran du clavier fissuré,MATÉRIEL
URGENT : douleur à la bras depuis 22h,MÉDICAL
URGENT : batterie du clavier tient 89 min,MATÉRIEL
nausées et vomissements depuis 24h,MÉDICAL
Problème : le datacenter affiche erreur 5060,INFRA
"Bonjour, coupure totale du serveur",INFRA
Ticket urgent : fracture possible du bras,MÉDICAL
Ticket urgent : le proxy affiche erreur 5042,INFRA
Problème : batterie du ordinateur tient 70 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 48 min",MATÉRIEL
batterie du clavier tient 44 min,MATÉRIEL
Problème : le laptop fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, port USB du laptop HS",MATÉRIEL
le datacenter est tombé depuis 66 min,INFRA
"Bonjour, latence 200ms sur le wifi",INFRA
Problème : le routeur affiche erreur 5018,INFRA
écran du laptop fissuré,MATÉRIEL
"Bonjour, le serveur affiche erreur 5064",INFRA
Ticket urgent : palpitations depuis 65 minutes,MÉDICAL
Ticket urgent : latence 200ms sur le serveur,INFRA
douleur à la thorax depuis 21h,MÉDICAL
Ticket urgent : le réseau affiche erreur 507,INFRA
"SVP aidez-moi, réseau redémarre en boucle",INFRA
"Bonjour, saignement au niveau du bras",MÉDICAL
URGENT : le fibre affiche erreur 5040,INFRA
"SVP aidez-moi, le datacenter affiche erreur 509",INFRA
URGENT : palpitations depuis 60 minutes,MÉDICAL
"SVP aidez-moi, palpitations depuis 48 minutes",MÉDICAL
URGENT : le routeur affiche erreur 5058,INFRA
Problème : latence 1000ms sur le proxy,INFRA
Problème : palpitations depuis 11 minutes,MÉDICAL
Ticket urgent : le wifi affiche erreur 5062,INFRA
Problème : le token MFA ne s'envoie pas,ACCÈS
URGENT : batterie du écran tient 14 min,MATÉRIEL
Problème : perte de paquets sur VPN,INFRA
"Bonjour, batterie du imprimante tient 84 min",MATÉRIEL
batterie du écran tient 49 min,MATÉRIEL
fibre redémarre en boucle,INFRA
Ticket urgent : nausées et vomissements depuis 11h,MÉDICAL
nausées et vomissements depuis 25h,MÉDICAL
"Bonjour, douleur à la genou depuis 54h",MÉDICAL
Ticket urgent : écran du imprimante fissuré,MATÉRIEL
Problème : serveur redémarre en boucle,INFRA
"SVP aidez-moi, palpitations depuis 35 minutes",MÉDICAL
Ticket urgent : douleur à la cheville depuis 24h,MÉDICAL
URGENT : mon mot de passe a expiré ce matin,ACCÈS
"SVP aidez-moi, nausées et vomissements depuis 50h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 65h,MÉDICAL
"SVP aidez-moi, batterie du tablette tient 108 min",MATÉRIEL
"SVP aidez-moi, mon token MFA a expiré ce matin",ACCÈS
"Bonjour, le wifi est tombé depuis 40 min",INFRA
"SVP aidez-moi, le serveur est tombé depuis 66 min",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5035",INFRA
URGENT : le VPN est tombé depuis 19 min,INFRA
"Bonjour, le réseau affiche erreur 5061",INFRA
Problème : le datacenter affiche erreur 5036,INFRA
engourdissement du jambe,MÉDICAL
Problème : nausées et vomissements depuis 16h,MÉDICAL
Problème : le mot de passe ne s'envoie pas,ACCÈS
URGENT : batterie du ordinateur tient 100 min,MATÉRIEL
le proxy affiche erreur 5093,INFRA
réseau redémarre en boucle,INFRA
"SVP aidez-moi, douleur à la thorax depuis 20h",MÉDICAL
le VPN est tombé depuis 56 min,INFRA
Ticket urgent : latence 1000ms sur le proxy,INFRA
Problème : palpitations depuis 24 minutes,MÉDICAL
URGENT : le serveur affiche erreur 5014,INFRA
Problème : batterie du souris tient 33 min,MATÉRIEL
"SVP aidez-moi, mon souris ne s'allume plus",MATÉRIEL
URGENT : le wifi affiche erreur 5043,INFRA
latence 200ms sur le serveur,INFRA
Problème : batterie du souris tient 70 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 90 min",MATÉRIEL
fracture possible du tête,MÉDICAL
"Bonjour, le fibre est tombé depuis 50 min",INFRA
le réseau affiche erreur 503,INFRA
Problème : le wifi est tombé depuis 44 min,INFRA
Problème : batterie du ordinateur tient 90 min,MATÉRIEL
nausées et vomissements depuis 58h,MÉDICAL
Problème : douleur à la genou depuis 52h,MÉDICAL
"SVP aidez-moi, brûlure chimique au tête",MÉDICAL
