texte,domaine
Bloquant : Le switch principal est down parking,INFRA
Odeur de brûlé suspecte salle serveur,POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
Badge refusé à l'entrée dns le hall,ACCÈS
Un inconnu agressif parking,POLICE
Erreur d'authentification AD,ACCÈS
Fuite de gaz détectée,POMPIER
Bloquant : Fuite de gaz détectée,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Lécran de la salle de réu est noir,MATÉRIEL
Critique : Droit admin manquant pour installer le soft,ACCÈS
Erreur d'authentification AD,ACCÈS
"Alarme incndie déclenchée, flammes visibles",POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
URGENT : Souris sans fil morte,MATÉRIEL
Aide : Imprimante bourrée salle server,MATÉRIEL
"Au secours : Chute dans les escaliers, jambe tordue",MÉDICAL
Le switch principal est down au 3ème étage,INFRA
Vite : Impossibe d'accéder au dossier partagé,ACCÈS
Imprimante bourrée salle serveur,MATÉRIEL
Erreur d'authentification AD,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Bagarre das le couloir,POLICE
Coupure profonde au doigt,MÉDICAL
"Inconscient, pouls faible",MÉDICAL
Individu armé repéé,POLICE
Vitre cassée et effraction constatée,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
On m'a volé mon ordinateur portable,POLICE
"Inondation, l'eau monte sale serveur",POMPIER
Vol à l'arraché dvant l'entrée,POLICE
Badge refusé à l'entrée au 3ème étage,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Erreur d'authentification AD,ACCÈS
"Inondation, l'eau monte bureau 402",POMPIER
Critique : Explosion au sous-sol,POMPIER
Le switch principal est dwn salle serveur,INFRA
Vol à l'arrché devant l'entrée,POLICE
Vite : Départ de feu dans la salle serveur,POMPIER
URGENT : Brûlure chimique au laboratoire,MÉDICAL
Critique : Besoin d'un dock USB-C,MATÉRIEL
Critique : Besin d'un dock USB-C,MATÉRIEL
Plus de connexion internet salle serveur,INFRA
Coupure profonde au doigt,MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Vite : Fumée noire sortant des grilles d'aération,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Vite : Menaces de mort de la part d'un client,POLICE
Vite : Droit admin manquant pour installer le soft,ACCÈS
On m'a volé mon ordinateur portable,POLICE
Vite : Droit admin manquant pour installer le soft,ACCÈS
Bagarre dans le couloir,POLICE
Vite : Imprimante bourrée bureau 402,MATÉRIEL
Individu armé repéré,POLICE
Fuite de gaz détectée,POMPIER
Individu armé repéré,POLICE
"URGENT : Inconscient, pouls faible",MÉDICAL
Fuite de gaz détectée,POMPIER
Au secours : Besoin d'un dock USB-C,MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
Problème : Erreur d'authentification AD,ACCÈS
Le serveur est en train de prendre feu,POMPIER
Le serveur est en train de prendre feu,POMPIER
Menaces de mort de la part d'un client,POLICE
Problème : Fuite de gaz détectée,POMPIER
Explosion au sous-sol,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Menaces de mort de la part d'un client,POLICE
Aide : Explosion au sous-sol,POMPIER
Latence de 3919 ms sur le réseau,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Vite : Un inconnu agressif bureau 402,POLICE
Départ de feu dns la salle serveur,POMPIER
URGENT : Vol à l'arraché devnt l'entrée,POLICE
Latence de 1140 ms sur le réseau,INFRA
Un inconnu agressif dans le hall,POLICE
Vite : La batterie de mon Mac gonfle,MATÉRIEL
Problème : Impossible d'accéder au dossier partagé,ACCÈS
Aide : Saignement abondant suite à une coupure,MÉDICAL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
Au secours : Mon login est rejeté,ACCÈS
Au secours : Crise d'épilepsie en cours,MÉDICAL
Vite : Bagarre dans le couloir,POLICE
Aide : Départ de feu dans la salle serveur,POMPIER
"Inondation, l'eau monte salle serveur",POMPIER
Individu armé repéré,POLICE
Fuite de gaz détectée,POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
Vitre cassée et effraction constatée,POLICE
Souris sans fil morte,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Départ de feu dans la salle serveur,POMPIER
Vite : Menaces de mort de la part d'un client,POLICE
Départ de feu dans la salle serveur,POMPIER
Crash de la bse de données Oracle,INFRA
Vite : Impossible d'accéder au dossier partagé,ACCÈS
Critique : Crise d'épilepsie en cours,MÉDICAL
Citique : Le VPN rejette tous les certificats,INFRA
Le switch principal est down bureau 402,INFRA
"Clavier cassé, touche D coincée",MATÉRIEL
Le VPN rejette tous les certificats,INFRA
Souris sans fil morte,MATÉRIEL
"Clavier cassé, touche I coincée",MATÉRIEL
Critique : Menaces de mort de la part d'un client,POLICE
URGENT : Saignement abondant suite à une coupure,MÉDICAL
Bloquant : Erreur d'authentification AD,ACCÈS
Problème : Un inconnu agressif salle serveur,POLICE
Problème : Impossible d'accéder au dossier partagé,ACCÈS
"Au secours : Inondation, l'eau mnte salle serveur",POMPIER
Coupure profonde au doigt,MÉDICAL
Un homme force la porte avec un badge volé,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Erreur 500 sur le portail intranet,INFRA
Besoin d'un dock USB-C,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Badge refusé à l'entrée salle serveur,ACCÈS
Le switch principal est down salle serveur,INFRA
Bade refusé à l'entrée bureau 402,ACCÈS
Vite : Fumée noire sortant des grilles d'aération,POMPIER
URGENT : La baterie de mon Mac gonfle,MATÉRIEL
Inondation dans le datacenter,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Problème : Plus de connexion internet parking,INFRA
Saignement abondant sute à une coupure,MÉDICAL
Plus de connexion internet dans le hall,INFRA
"Clavier cassé, touche A coincée",MATÉRIEL
L'écran de la salle de réu est noir,MATÉRIEL
Odeur de brûlé suspecte au 3ème étage,POMPIER
Critique : Erreur 500 sur le portail intranet,INFRA
Vite : Mon login est rejeté,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Crise d'épilepsie en cours,MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Le VPN rejette tos les certificats,INFRA
Bloquant : Un inconnu agressif au 3ème étage,POLICE
"Inconscient, pouls faible",MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
URGET : Mon PC portable ne s'allume plus,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Clavier cassé, touhe M coincée",MATÉRIEL
Aide : Vitre cassée et effraction constatée,POLICE
Individu armé repéré,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Problème : Explosion au sous-sol,POMPIER
Problème : Saignement abondant suite à une coupure,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Crash de la base de données Oracle,INFRA
Crash de la base de données Oracle,INFRA
Au secours : Droit admin manquant pour installer le sot,ACCÈS
Un inconnu agressif bureau 402,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Plus de connexion internet bureau 402,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
"Inondation, l'eau mone salle serveur",POMPIER
Datacenter injoignable ping perdu,INFRA
Un inconnu agressif au 3ème étage,POLICE
"Bloquant : Clavier cassé, touche W coincée",MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Errer 500 sur le portail intranet,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
URGENT : Explosion au sous-sol,POMPIER
Erreur 500 sur le portail intranet,INFRA
Bloquant : Explosion au sous-sol,POMPIER
Crash de la base de données Oracle,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Au secours : Badge refusé à l'entrée dans le hall,ACCÈS
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Latence de 1484 ms sur le réseau,INFRA
Mon badge ne passe pas la porte,ACCÈS
Individu armé repéré,POLICE
Badge refusé à l'entrée salle servur,ACCÈS
Datacenter injoignable ping perdu,INFRA
Le serveur est en train de prendre feu,POMPIER
Aide : Individu armé repéré,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Individu armé repéré,POLICE
Problème : Bagarre dans le couloir,POLICE
Imprimante bourrée salle serveur,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Aide : Erreur 500 sur le portail intranet,INFRA
Bagarre dans le couloir,POLICE
Le switch principal est down salle serveur,INFRA
Mon badge ne passe pas la porte,ACCÈS
Vite : Saignement abondant suite à une coupure,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Erreur 500 sur le portail intranet,INFRA
Menaces de mort de la part d'un client,POLICE
Vitre cassée et effraction constatée,POLICE
Erreur d'authentification AD,ACCÈS
Souris sans fil morte,MATÉRIEL
Explosion au sous-sol,POMPIER
Au secours : Bagarre dans le coulor,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Mon badge ne passe pas la porte,ACCÈS
Un homme force la porte avec un badge volé,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Un homme force la porte avec un badge volé,POLICE
"Problème : Alarme incendie déclenchée, flammes visibles",POMPIER
Le VPN rejette tous les certificats,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
Impossible d'accéder au dossier prtagé,ACCÈS
Vitre cassée et effraction constatée,POLICE
Bloquant : Vitre cassée et effraction constatée,POLICE
Le switch principal est down bureau 402,INFRA
Imprimante bourrée au 3èe étage,MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Crise d'épilepsie en cours,MÉDICAL
Fuite de gaz détectée,POMPIER
Au secours : Latence de 2910 ms sur le réseau,INFRA
Fumée noire sortant des grilles d'aéraion,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Critique : L'écran de la salle de réu est noir,MATÉRIEL
Bloqunt : Erreur d'authentification AD,ACCÈS
Mon login est rejeté,ACCÈS
"Vite : Chute dns les escaliers, jambe tordue",MÉDICAL
"Bloquant : Chute dans les escaliers, jambe tordue",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Critique : Chute dans les escaliers, jambe tordue",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Mon PC portable ne s'allume pls,MATÉRIEL
"Au secours : Mot de passe expiré, compte verrouillé",ACCÈS
Un homme force la porte avec un badge volé,POLICE
Problème : Imprimnte bourrée accueil,MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Latence de 8199 ms sur le réseau,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Vitre cassée et effraction constatée,POLICE
Plus de connexion internet salle serveur,INFRA
Mon login est rejeté,ACCÈS
Droit admin manquant por installer le soft,ACCÈS
Explosion au sous-sol,POMPIER
Vitre cassée et effraction constatée,POLICE
Aide : Souris sans fil morte,MATÉRIEL
Latence de 8233 ms sur le réseau,INFRA
Au secours : Départ de feu dans la salle serveur,POMPIER
Erreur d'authentification AD,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
"Vite : Clavier cassé, touche L coincée",MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Odeur de brûlé suspecte dans le hall,POMPIER
Individu armé repéré,POLICE
URGENT : Vol de mon ordinateur portable sur mon bureau,POLICE
Imprimante bourrée dans le hall,MATÉRIEL
Crash de la base de données Oracle,INFRA
Individu armé repéré,POLICE
Bagarre dans le couloir,POLICE
"Problème : Alarme icendie déclenchée, flammes visibles",POMPIER
"Problème : Mot de passe expiré, compte verrouillé",ACCÈS
Explosion au sous-sol,POMPIER
Le serveur est en train de prendre feu,POMPIER
Le VPN rejette tous les certificats,INFRA
Critique : Brûlure chimique au laboratoire,MÉDICAL
Imprimante bourre dans le hall,MATÉRIEL
"Au secours : Clavier cassé, touche X coincée",MATÉRIEL
Au secours : Saignement abondant suite à une coupure,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Imprimante bourrée accueil,MATÉRIEL
Problème : Crash de la base de données Oracle,INFRA
URGENT : Datacenter injoignable ping prdu,INFRA
Odeur de brûlé suspecte parking,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Coupure profonde au doigt,MÉDICAL
Plus de connexion internet accueil,INFRA
"Mot de passe expré, compte verrouillé",ACCÈS
Problème : Mon PC portable ne s'allume plus,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
"Clavier cassé, touche B coincée",MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Vitre casée et effraction constatée,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
On m'a volé mon ordinateur portable,POLICE
Vite : Imprimante bourrée bureau 402,MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
"Inconscient, pouls faible",MÉDICAL
"Inondation, l'eau monte bureau 402",POMPIER
Impossible daccéder au dossier partagé,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
URGENT : Crise d'épilepsie en cors,MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Datacenter injoigable ping perdu,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Explosion au sous-sol,POMPIER
L'écran de la salle de réu est noir,MATÉRIEL
Coupure de courant sur mon PC,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Bloquant : MFA ne m'envoie pas le SMS,ACCÈS
"Inondation, l'eau monte dans le hall",POMPIER
Vol à l'arraché devant l'entrée,POLICE
Saignement abondant suite à une coupure,MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Malaise vagal bureau 402, il est par terre",MÉDICAL
"Inondation, l'eau monte parking",POMPIER
Au secours : Souris sans fil morte,MATÉRIEL
Bloquant : Départ de feu dans la salle serveur,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Au secours : Vol de mon ordinateur portable sur mon bureau,POLICE
Inondation dans le datacenter,POMPIER
Vol à l'arraché devant l'entrée,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Erreur d'authentification AD,ACCÈS
Aide : Besoin d'un dock USB-C,MATÉRIEL
Mon badge ne passe pas la porte,ACCÈS
Vite : Souris sans fil morte,MATÉRIEL
Aide : Vol de mon ordinateur portable sur mon bureau,POLICE
Odeur de brûlé suspecte accueil,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Menaces de mort de la part d'un client,POLICE
"Clavier cassé, touche D coincée",MATÉRIEL
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Malaise vagal bureau 402, il est par terre",MÉDICAL
Menaces de mort de la pat d'un client,POLICE
Vitre cassée et effraction constatée,POLICE
URGENT : Erreur d'authentification AD,ACCÈS
Mon login est rejeté,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
Bagarre dans le couloir,POLICE
Critique : Badge refusé à l'entrée salle serveur,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Au secours : Imprimante bourrée bureau 402,MATÉRIEL
Vite : Plus de connexion internet bureau 402,INFRA
Erreur d'authentification AD,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Erreur d'authentification AD,ACCÈS
Datacenter injoignable ping perdu,INFRA
Menaces de mort de la part d'un client,POLICE
URGENT : Mon PC portable ne s'allume plus,MATÉRIEL
Au secours : Vol à l'arraché devant l'entrée,POLICE
"Critique : Alarme incendie déclenchée, flammes visibles",POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Vite : Départ de feu dans la salle serveur,POMPIER
Vitre cassée et effraction constatée,POLICE
Critique : Explosion au sous-sol,POMPIER
Menaces de mort de la part d'un client,POLICE
Individu amé repéré,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Vitre cassée et effraction constatée,POLICE
Badge refusé à l'entrée bureau 402,ACCÈS
"Au secours : Inondation, l'eau monte au 3ème étage",POMPIER
Mon badge ne passe pas la porte,ACCÈS
Au secours : Un inconnu agressif accueil,POLICE
Crash de la bse de données Oracle,INFRA
Bloquant : Crise d'épilepsie en cours,MÉDICAL
Explosion au sous-sol,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Impossible d'accéder au dossier paragé,ACCÈS
Un homme force la porte avec un badge volé,POLICE
"Malaise vagal bureau 402, il est par terre",MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Aide : Menaces de mort de la part d'un client,POLICE
"Inconscient, pouls faible",MÉDICAL
Fume noire sortant des grilles d'aération,POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
"Vite : Chute dans les escaliers, jambe tordue",MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Critique : Le VPN rejette tous les certificats,INFRA
On m'a volé mon ordinateur portable,POLICE
Bloquant : Droit admin manquant pour installer le soft,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Coupure fibre optique,INFRA
"Malaise vagal accueil, il est par terre",MÉDICAL
Le serveur est en train de prendre feu,POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Aide : Impossible d'accéder au dossier partagé,ACCÈS
URGENT : L'écran de la salle de réu est noir,MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Individu armé repéré,POLICE
"Au secours : Malaise vagal accueil, il est par terre",MÉDICAL
Bloquant : Le VPN rejette tous les certificats,INFRA
Crise d'épilesie en cours,MÉDICAL
