texte,domaine
le routeur est tombé depuis 73 min,INFRA
URGENT : batterie du souris tient 77 min,MATÉRIEL
Problème : douleur à la cheville depuis 68h,MÉDICAL
URGENT : le réseau est tombé depuis 68 min,INFRA
Problème : le fibre est tombé depuis 1 min,INFRA
Problème : palpitations depuis 67 minutes,MÉDICAL
Problème : douleur à la thorax depuis 57h,MÉDICAL
URGENT : batterie du laptop tient 69 min,MATÉRIEL
le VPN affiche erreur 5038,INFRA
"Bonjour, le réseau affiche erreur 5062",INFRA
Problème : nausées et vomissements depuis 20h,MÉDICAL
palpitations depuis 44 minutes,MÉDICAL
"Bonjour, le proxy affiche erreur 5049",INFRA
URGENT : le wifi est tombé depuis 26 min,INFRA
Ticket urgent : palpitations depuis 2 minutes,MÉDICAL
douleur à la poignet depuis 2h,MÉDICAL
le datacenter est tombé depuis 66 min,INFRA
le routeur est tombé depuis 40 min,INFRA
Problème : le wifi affiche erreur 5054,INFRA
Problème : le serveur est tombé depuis 44 min,INFRA
"Bonjour, douleur à la poignet depuis 25h",MÉDICAL
"SVP aidez-moi, batterie du souris tient 15 min",MATÉRIEL
URGENT : batterie du ordinateur tient 101 min,MATÉRIEL
Ticket urgent : batterie du souris tient 93 min,MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 51 min",INFRA
le wifi est tombé depuis 63 min,INFRA
URGENT : le datacenter est tombé depuis 16 min,INFRA
"Bonjour, le wifi affiche erreur 5025",INFRA
Problème : le VPN affiche erreur 502,INFRA
douleur à la genou depuis 47h,MÉDICAL
"Bonjour, le serveur est tombé depuis 77 min",INFRA
URGENT : le serveur affiche erreur 5074,INFRA
le fibre est tombé depuis 41 min,INFRA
"SVP aidez-moi, le proxy est tombé depuis 4 min",INFRA
"SVP aidez-moi, batterie du clavier tient 19 min",MATÉRIEL
"SVP aidez-moi, le VPN est tombé depuis 47 min",INFRA
batterie du laptop tient 26 min,MATÉRIEL
"SVP aidez-moi, le wifi est tombé depuis 50 min",INFRA
"SVP aidez-moi, batterie du souris tient 60 min",MATÉRIEL
Problème : batterie du ordinateur tient 21 min,MATÉRIEL
"SVP aidez-moi, le fibre affiche erreur 502",INFRA
Problème : douleur à la genou depuis 22h,MÉDICAL
Problème : le datacenter affiche erreur 5072,INFRA
"SVP aidez-moi, nausées et vomissements depuis 52h",MÉDICAL
Problème : batterie du tablette tient 31 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 113 min",MATÉRIEL
"Bonjour, le datacenter est tombé depuis 88 min",INFRA
le datacenter affiche erreur 5039,INFRA
Ticket urgent : nausées et vomissements depuis 12h,MÉDICAL
URGENT : le datacenter est tombé depuis 19 min,INFRA
palpitations depuis 34 minutes,MÉDICAL
"Bonjour, le proxy affiche erreur 5080",INFRA
URGENT : batterie du laptop tient 5 min,MATÉRIEL
Problème : le fibre est tombé depuis 20 min,INFRA
batterie du ordinateur tient 21 min,MATÉRIEL
Problème : batterie du souris tient 101 min,MATÉRIEL
Ticket urgent : batterie du laptop tient 54 min,MATÉRIEL
URGENT : douleur à la bras depuis 32h,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 83 min",INFRA
batterie du imprimante tient 78 min,MATÉRIEL
URGENT : batterie du écran tient 47 min,MATÉRIEL
Ticket urgent : latence 100ms sur le réseau,INFRA
batterie du souris tient 78 min,MATÉRIEL
le proxy est tombé depuis 58 min,INFRA
Ticket urgent : le serveur est tombé depuis 74 min,INFRA
URGENT : nausées et vomissements depuis 3h,MÉDICAL
URGENT : le proxy est tombé depuis 85 min,INFRA
nausées et vomissements depuis 43h,MÉDICAL
Ticket urgent : le fibre affiche erreur 5079,INFRA
Problème : douleur à la thorax depuis 51h,MÉDICAL
Problème : le datacenter affiche erreur 5014,INFRA
URGENT : douleur à la dos depuis 3h,MÉDICAL
nausées et vomissements depuis 44h,MÉDICAL
URGENT : le fibre affiche erreur 5093,INFRA
"Bonjour, palpitations depuis 19 minutes",MÉDICAL
Problème : le routeur est tombé depuis 13 min,INFRA
le VPN affiche erreur 5027,INFRA
"SVP aidez-moi, le wifi est tombé depuis 71 min",INFRA
Problème : palpitations depuis 70 minutes,MÉDICAL
Ticket urgent : batterie du laptop tient 38 min,MATÉRIEL
le routeur affiche erreur 5065,INFRA
URGENT : nausées et vomissements depuis 17h,MÉDICAL
URGENT : le VPN affiche erreur 5034,INFRA
"SVP aidez-moi, le routeur affiche erreur 5091",INFRA
"Bonjour, batterie du clavier tient 92 min",MATÉRIEL
batterie du laptop tient 5 min,MATÉRIEL
Problème : palpitations depuis 33 minutes,MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 89 min",MATÉRIEL
"Bonjour, nausées et vomissements depuis 58h",MÉDICAL
le fibre affiche erreur 5033,INFRA
URGENT : le VPN affiche erreur 5091,INFRA
"Bonjour, le VPN est tombé depuis 51 min",INFRA
Ticket urgent : le routeur affiche erreur 5019,INFRA
Ticket urgent : batterie du imprimante tient 115 min,MATÉRIEL
Ticket urgent : douleur à la jambe depuis 11h,MÉDICAL
batterie du imprimante tient 68 min,MATÉRIEL
"SVP aidez-moi, batterie du tablette tient 24 min",MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 63h",MÉDICAL
"Bonjour, le wifi affiche erreur 5060",INFRA
Ticket urgent : batterie du imprimante tient 20 min,MATÉRIEL
"SVP aidez-moi, le serveur affiche erreur 5028",INFRA
Problème : le réseau est tombé depuis 55 min,INFRA
Ticket urgent : batterie du écran tient 65 min,MATÉRIEL
"Bonjour, batterie du écran tient 53 min",MATÉRIEL
"Bonjour, batterie du écran tient 85 min",MATÉRIEL
"Bonjour, le fibre est tombé depuis 51 min",INFRA
"SVP aidez-moi, batterie du laptop tient 84 min",MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 81 min",MATÉRIEL
URGENT : batterie du laptop tient 106 min,MATÉRIEL
Problème : palpitations depuis 29 minutes,MÉDICAL
palpitations depuis 22 minutes,MÉDICAL
"SVP aidez-moi, palpitations depuis 52 minutes",MÉDICAL
Problème : batterie du laptop tient 14 min,MATÉRIEL
le fibre est tombé depuis 90 min,INFRA
Ticket urgent : le réseau est tombé depuis 96 min,INFRA
"SVP aidez-moi, batterie du écran tient 52 min",MATÉRIEL
URGENT : palpitations depuis 54 minutes,MÉDICAL
"SVP aidez-moi, latence 2000ms sur le routeur",INFRA
URGENT : nausées et vomissements depuis 24h,MÉDICAL
URGENT : le routeur est tombé depuis 26 min,INFRA
douleur à la bras depuis 4h,MÉDICAL
"Bonjour, le proxy est tombé depuis 31 min",INFRA
Problème : le réseau est tombé depuis 11 min,INFRA
batterie du souris tient 75 min,MATÉRIEL
batterie du imprimante tient 111 min,MATÉRIEL
le fibre est tombé depuis 50 min,INFRA
le datacenter est tombé depuis 29 min,INFRA
URGENT : le routeur est tombé depuis 24 min,INFRA
Ticket urgent : le routeur affiche erreur 5024,INFRA
le proxy est tombé depuis 32 min,INFRA
URGENT : batterie du souris tient 53 min,MATÉRIEL
"SVP aidez-moi, le réseau affiche erreur 5079",INFRA
URGENT : le wifi affiche erreur 5044,INFRA
Problème : palpitations depuis 57 minutes,MÉDICAL
"Bonjour, le wifi affiche erreur 5065",INFRA
"Bonjour, batterie du clavier tient 20 min",MATÉRIEL
URGENT : nausées et vomissements depuis 71h,MÉDICAL
Problème : latence 100ms sur le VPN,INFRA
"SVP aidez-moi, le routeur affiche erreur 5089",INFRA
URGENT : batterie du ordinateur tient 105 min,MATÉRIEL
URGENT : palpitations depuis 49 minutes,MÉDICAL
"Bonjour, nausées et vomissements depuis 14h",MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 33 min",INFRA
le réseau est tombé depuis 34 min,INFRA
Ticket urgent : batterie du ordinateur tient 65 min,MATÉRIEL
Problème : le réseau est tombé depuis 21 min,INFRA
"Bonjour, le réseau est tombé depuis 6 min",INFRA
URGENT : le wifi est tombé depuis 90 min,INFRA
Problème : nausées et vomissements depuis 15h,MÉDICAL
Problème : latence 500ms sur le proxy,INFRA
"Bonjour, le datacenter affiche erreur 5026",INFRA
"SVP aidez-moi, palpitations depuis 18 minutes",MÉDICAL
"SVP aidez-moi, latence 500ms sur le VPN",INFRA
"SVP aidez-moi, douleur à la poignet depuis 38h",MÉDICAL
Ticket urgent : le wifi est tombé depuis 35 min,INFRA
"SVP aidez-moi, palpitations depuis 47 minutes",MÉDICAL
"Bonjour, le datacenter affiche erreur 5080",INFRA
Problème : le serveur est tombé depuis 13 min,INFRA
Ticket urgent : le datacenter affiche erreur 5065,INFRA
Problème : batterie du tablette tient 119 min,MATÉRIEL
Ticket urgent : le VPN affiche erreur 5093,INFRA
"Bonjour, le datacenter affiche erreur 5045",INFRA
"SVP aidez-moi, batterie du laptop tient 41 min",MATÉRIEL
Problème : le VPN est tombé depuis 51 min,INFRA
URGENT : le réseau affiche erreur 5037,INFRA
"Bonjour, douleur à la thorax depuis 47h",MÉDICAL
"Bonjour, le réseau est tombé depuis 42 min",INFRA
Ticket urgent : douleur à la cheville depuis 24h,MÉDICAL
"Bonjour, batterie du ordinateur tient 114 min",MATÉRIEL
batterie du laptop tient 37 min,MATÉRIEL
le réseau est tombé depuis 98 min,INFRA
Problème : le serveur affiche erreur 5054,INFRA
URGENT : le datacenter affiche erreur 5033,INFRA
latence 1000ms sur le réseau,INFRA
"Bonjour, douleur à la tête depuis 28h",MÉDICAL
"SVP aidez-moi, palpitations depuis 30 minutes",MÉDICAL
Problème : nausées et vomissements depuis 21h,MÉDICAL
douleur à la dos depuis 27h,MÉDICAL
le datacenter est tombé depuis 71 min,INFRA
Ticket urgent : batterie du écran tient 78 min,MATÉRIEL
"Bonjour, batterie du clavier tient 108 min",MATÉRIEL
Ticket urgent : palpitations depuis 41 minutes,MÉDICAL
URGENT : le fibre affiche erreur 5028,INFRA
Ticket urgent : le proxy est tombé depuis 7 min,INFRA
nausées et vomissements depuis 51h,MÉDICAL
URGENT : batterie du clavier tient 44 min,MATÉRIEL
batterie du tablette tient 77 min,MATÉRIEL
latence 2000ms sur le réseau,INFRA
URGENT : nausées et vomissements depuis 32h,MÉDICAL
"Bonjour, le serveur affiche erreur 5096",INFRA
batterie du souris tient 44 min,MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 17 min",INFRA
Ticket urgent : batterie du imprimante tient 39 min,MATÉRIEL
Problème : batterie du écran tient 118 min,MATÉRIEL
Ticket urgent : batterie du laptop tient 111 min,MATÉRIEL
Ticket urgent : latence 5000ms sur le proxy,INFRA
Ticket urgent : le routeur est tombé depuis 57 min,INFRA
batterie du ordinateur tient 47 min,MATÉRIEL
Ticket urgent : douleur à la cheville depuis 31h,MÉDICAL
"SVP aidez-moi, latence 500ms sur le serveur",INFRA
"SVP aidez-moi, le proxy affiche erreur 5013",INFRA
"Bonjour, le routeur est tombé depuis 86 min",INFRA
"SVP aidez-moi, batterie du clavier tient 65 min",MATÉRIEL
le proxy est tombé depuis 61 min,INFRA
"Bonjour, nausées et vomissements depuis 69h",MÉDICAL
le fibre affiche erreur 5076,INFRA
Ticket urgent : nausées et vomissements depuis 2h,MÉDICAL
"Bonjour, le réseau est tombé depuis 66 min",INFRA
Ticket urgent : douleur à la cheville depuis 1h,MÉDICAL
Ticket urgent : batterie du écran tient 32 min,MATÉRIEL
Ticket urgent : le proxy affiche erreur 5038,INFRA
le fibre affiche erreur 5077,INFRA
"SVP aidez-moi, le proxy est tombé depuis 1 min",INFRA
le serveur affiche erreur 5071,INFRA
"SVP aidez-moi, le routeur est tombé depuis 49 min",INFRA
"Bonjour, batterie du tablette tient 45 min",MATÉRIEL
batterie du clavier tient 112 min,MATÉRIEL
"Bonjour, batterie du laptop tient 106 min",MATÉRIEL
palpitations depuis 2 minutes,MÉDICAL
URGENT : latence 500ms sur le routeur,INFRA
"Bonjour, douleur à la poignet depuis 11h",MÉDICAL
le wifi affiche erreur 508,INFRA
URGENT : le proxy est tombé depuis 47 min,INFRA
Problème : le fibre est tombé depuis 83 min,INFRA
Problème : palpitations depuis 1 minutes,MÉDICAL
Ticket urgent : le VPN affiche erreur 5070,INFRA
"Bonjour, douleur à la jambe depuis 64h",MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 509",INFRA
latence 2000ms sur le fibre,INFRA
"SVP aidez-moi, batterie du écran tient 99 min",MATÉRIEL
Problème : le routeur est tombé depuis 56 min,INFRA
"SVP aidez-moi, latence 2000ms sur le datacenter",INFRA
Problème : le routeur affiche erreur 5052,INFRA
URGENT : le fibre affiche erreur 5024,INFRA
Ticket urgent : le réseau affiche erreur 5071,INFRA
Ticket urgent : le proxy est tombé depuis 70 min,INFRA
le proxy est tombé depuis 38 min,INFRA
"SVP aidez-moi, batterie du imprimante tient 44 min",MATÉRIEL
"Bonjour, le fibre est tombé depuis 87 min",INFRA
palpitations depuis 24 minutes,MÉDICAL
"SVP aidez-moi, batterie du écran tient 56 min",MATÉRIEL
batterie du ordinateur tient 74 min,MATÉRIEL
Problème : nausées et vomissements depuis 8h,MÉDICAL
Ticket urgent : le VPN affiche erreur 5050,INFRA
Ticket urgent : saignement au niveau du jambe,MÉDICAL
"Bonjour, le proxy est tombé depuis 41 min",INFRA
Problème : nausées et vomissements depuis 43h,MÉDICAL
Ticket urgent : le réseau affiche erreur 5086,INFRA
Problème : batterie du laptop tient 12 min,MATÉRIEL
"Bonjour, batterie du clavier tient 98 min",MATÉRIEL
Problème : latence 100ms sur le datacenter,INFRA
Problème : batterie du imprimante tient 9 min,MATÉRIEL
"Bonjour, le wifi est tombé depuis 39 min",INFRA
"Bonjour, le VPN est tombé depuis 46 min",INFRA
"SVP aidez-moi, batterie du tablette tient 116 min",MATÉRIEL
"SVP aidez-moi, douleur à la poignet depuis 25h",MÉDICAL
"SVP aidez-moi, douleur à la bras depuis 26h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 26h",MÉDICAL
Problème : le réseau est tombé depuis 66 min,INFRA
Ticket urgent : douleur à la genou depuis 21h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 58h,MÉDICAL
le wifi est tombé depuis 21 min,INFRA
Problème : palpitations depuis 52 minutes,MÉDICAL
Ticket urgent : le wifi est tombé depuis 80 min,INFRA
URGENT : batterie du ordinateur tient 49 min,MATÉRIEL
"SVP aidez-moi, le proxy est tombé depuis 39 min",INFRA
palpitations depuis 65 minutes,MÉDICAL
Problème : le routeur est tombé depuis 98 min,INFRA
URGENT : douleur à la tête depuis 28h,MÉDICAL
douleur à la bras depuis 22h,MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5046",INFRA
"Bonjour, le fibre affiche erreur 5078",INFRA
"SVP aidez-moi, douleur à la thorax depuis 64h",MÉDICAL
"Bonjour, nausées et vomissements depuis 39h",MÉDICAL
latence 100ms sur le proxy,INFRA
Ticket urgent : le proxy affiche erreur 5085,INFRA
Ticket urgent : le wifi affiche erreur 5064,INFRA
"SVP aidez-moi, le VPN affiche erreur 5023",INFRA
le fibre affiche erreur 5081,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5072",INFRA
Ticket urgent : batterie du clavier tient 71 min,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 11 min,INFRA
"Bonjour, le wifi est tombé depuis 60 min",INFRA
"Bonjour, le datacenter est tombé depuis 34 min",INFRA
le VPN affiche erreur 5074,INFRA
Problème : douleur à la dos depuis 60h,MÉDICAL
"Bonjour, douleur à la genou depuis 45h",MÉDICAL
Problème : le VPN est tombé depuis 18 min,INFRA
le proxy est tombé depuis 36 min,INFRA
"SVP aidez-moi, le wifi est tombé depuis 38 min",INFRA
URGENT : le fibre est tombé depuis 56 min,INFRA
Problème : le réseau affiche erreur 502,INFRA
"SVP aidez-moi, nausées et vomissements depuis 16h",MÉDICAL
le réseau est tombé depuis 13 min,INFRA
"SVP aidez-moi, le routeur affiche erreur 5047",INFRA
"Bonjour, batterie du clavier tient 56 min",MATÉRIEL
"Bonjour, le datacenter est tombé depuis 67 min",INFRA
"Bonjour, palpitations depuis 10 minutes",MÉDICAL
Ticket urgent : palpitations depuis 63 minutes,MÉDICAL
palpitations depuis 49 minutes,MÉDICAL
Problème : batterie du tablette tient 105 min,MATÉRIEL
Ticket urgent : batterie du imprimante tient 16 min,MATÉRIEL
douleur à la thorax depuis 58h,MÉDICAL
"SVP aidez-moi, batterie du souris tient 33 min",MATÉRIEL
Problème : batterie du tablette tient 68 min,MATÉRIEL
"Bonjour, le datacenter affiche erreur 5096",INFRA
Problème : nausées et vomissements depuis 38h,MÉDICAL
URGENT : le routeur est tombé depuis 1 min,INFRA
"SVP aidez-moi, douleur à la thorax depuis 29h",MÉDICAL
Problème : le VPN est tombé depuis 45 min,INFRA
douleur à la jambe depuis 21h,MÉDICAL
Ticket urgent : latence 100ms sur le proxy,INFRA
Ticket urgent : batterie du laptop tient 22 min,MATÉRIEL
"Bonjour, douleur à la dos depuis 46h",MÉDICAL
Problème : nausées et vomissements depuis 51h,MÉDICAL
Problème : batterie du clavier tient 71 min,MATÉRIEL
le datacenter est tombé depuis 73 min,INFRA
le routeur est tombé depuis 1 min,INFRA
"Bonjour, douleur à la bras depuis 25h",MÉDICAL
Problème : douleur à la thorax depuis 25h,MÉDICAL
le réseau affiche erreur 5044,INFRA
batterie du imprimante tient 64 min,MATÉRIEL
le VPN est tombé depuis 90 min,INFRA
"Bonjour, batterie du souris tient 46 min",MATÉRIEL
"Bonjour, douleur à la genou depuis 13h",MÉDICAL
Ticket urgent : douleur à la jambe depuis 27h,MÉDICAL
"Bonjour, batterie du imprimante tient 93 min",MATÉRIEL
Ticket urgent : le fibre affiche erreur 5049,INFRA
Problème : le fibre affiche erreur 5091,INFRA
"SVP aidez-moi, douleur à la tête depuis 38h",MÉDICAL
Ticket urgent : le serveur affiche erreur 5092,INFRA
Problème : batterie du laptop tient 8 min,MATÉRIEL
"Bonjour, le routeur est tombé depuis 2 min",INFRA
URGENT : latence 500ms sur le réseau,INFRA
"Bonjour, batterie du laptop tient 78 min",MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 33 min",INFRA
Ticket urgent : le proxy affiche erreur 5054,INFRA
"SVP aidez-moi, le serveur affiche erreur 508",INFRA
Ticket urgent : le serveur affiche erreur 5048,INFRA
URGENT : batterie du souris tient 84 min,MATÉRIEL
le VPN est tombé depuis 41 min,INFRA
"SVP aidez-moi, le serveur est tombé depuis 74 min",INFRA
"SVP aidez-moi, douleur à la tête depuis 45h",MÉDICAL
"Bonjour, palpitations depuis 13 minutes",MÉDICAL
douleur à la poignet depuis 70h,MÉDICAL
"Bonjour, nausées et vomissements depuis 13h",MÉDICAL
palpitations depuis 20 minutes,MÉDICAL
Ticket urgent : latence 200ms sur le VPN,INFRA
Problème : douleur à la bras depuis 31h,MÉDICAL
Problème : le wifi affiche erreur 5058,INFRA
"SVP aidez-moi, batterie du écran tient 47 min",MATÉRIEL
batterie du souris tient 95 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 11 min",MATÉRIEL
Problème : le routeur affiche erreur 5064,INFRA
Problème : batterie du imprimante tient 112 min,MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5018",INFRA
"Bonjour, le réseau est tombé depuis 7 min",INFRA
"SVP aidez-moi, le réseau est tombé depuis 75 min",INFRA
le serveur est tombé depuis 92 min,INFRA
URGENT : le réseau affiche erreur 5083,INFRA
URGENT : nausées et vomissements depuis 2h,MÉDICAL
Ticket urgent : le datacenter affiche erreur 5077,INFRA
"Bonjour, douleur à la jambe depuis 71h",MÉDICAL
le fibre affiche erreur 503,INFRA
douleur à la bras depuis 27h,MÉDICAL
Ticket urgent : le réseau affiche erreur 5027,INFRA
"Bonjour, douleur à la tête depuis 38h",MÉDICAL
URGENT : batterie du clavier tient 27 min,MATÉRIEL
le routeur affiche erreur 5017,INFRA
"SVP aidez-moi, palpitations depuis 71 minutes",MÉDICAL
